Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775385277,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385278,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385279,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385281,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385282,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385283,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385284,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385285,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385286,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385287,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385288,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385289,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385290,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385291,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385292,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385293,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385294,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385295,100,,Aggregated,0.666667,0.000000,1500,1600,1600,1600,2000,2000,2000,2000,2000,2000,2000,10,0,830,1057.6093099894933,165.29490007087588,1997.2178000025451,15.0
1775385296,100,,Aggregated,0.000000,0.000000,1500,1600,1600,2000,14000,36000,36000,36000,36000,36000,36000,13,0,1500,4706.418261523,165.29490007087588,36124.0770999575,44.30769230769231
1775385297,100,,Aggregated,0.000000,0.000000,1500,1600,1600,2000,14000,36000,36000,36000,36000,36000,36000,13,0,1500,4706.418261523,165.29490007087588,36124.0770999575,44.30769230769231
1775385298,100,,Aggregated,0.000000,0.000000,1500,1600,1600,2000,14000,36000,36000,36000,36000,36000,36000,13,0,1500,4706.418261523,165.29490007087588,36124.0770999575,44.30769230769231
1775385299,100,,Aggregated,0.000000,0.000000,1500,1600,1600,2000,14000,36000,36000,36000,36000,36000,36000,13,0,1500,4706.418261523,165.29490007087588,36124.0770999575,44.30769230769231
1775385300,100,,Aggregated,0.000000,0.000000,1500,1600,1600,2000,14000,36000,36000,36000,36000,36000,36000,13,0,1500,4706.418261523,165.29490007087588,36124.0770999575,44.30769230769231
1775385301,100,,Aggregated,0.300000,0.000000,1600,1600,14000,14000,36000,41000,41000,41000,41000,41000,41000,16,0,1500,7258.740124991164,165.29490007087588,41021.358900005,77.5
1775385302,100,,Aggregated,0.300000,0.000000,1600,2000,14000,14000,41000,42000,42000,42000,42000,42000,42000,19,0,1600,9076.305921048563,165.29490007087588,41815.28239999898,100.21052631578948
1775385303,100,,Aggregated,0.600000,0.000000,1600,14000,14000,16000,41000,41000,42000,42000,42000,42000,42000,22,0,1600,10472.000372723083,165.29490007087588,41815.28239999898,105.9090909090909
1775385304,100,,Aggregated,0.600000,0.000000,1600,14000,14000,16000,41000,41000,42000,42000,42000,42000,42000,22,0,1600,10472.000372723083,165.29490007087588,41815.28239999898,105.9090909090909
1775385305,100,,Aggregated,0.900000,0.000000,1600,14000,15000,36000,41000,42000,44000,44000,44000,44000,44000,25,0,1600,11585.664871991612,165.29490007087588,43754.265299998224,119.76
1775385306,100,,Aggregated,0.900000,0.000000,1600,14000,15000,36000,41000,42000,44000,44000,44000,44000,44000,25,0,1600,11585.664871991612,165.29490007087588,43754.265299998224,119.76
1775385307,100,,Aggregated,1.200000,0.000000,1600,14000,16000,36000,41000,42000,44000,44000,44000,44000,44000,31,0,1600,12865.086367725575,165.29490007087588,43754.265299998224,124.0
1775385308,100,,Aggregated,1.500000,0.000000,14000,16000,36000,40000,44000,48000,48000,48000,48000,48000,48000,40,0,2000,14942.6116749848,165.29490007087588,47813.50039993413,142.25
1775385309,100,,Aggregated,1.500000,0.000000,14000,16000,36000,40000,45000,48000,49000,49000,49000,49000,49000,46,0,14000,15863.6746434672,165.29490007087588,48514.52820003033,147.3913043478261
1775385310,100,,Aggregated,1.500000,0.000000,14000,16000,36000,40000,45000,48000,49000,49000,49000,49000,49000,46,0,14000,15863.6746434672,165.29490007087588,48514.52820003033,147.3913043478261
1775385311,100,,Aggregated,3.300000,0.000000,14000,16000,36000,41000,47000,48000,49000,49000,49000,49000,49000,49,0,14000,16184.585591828052,165.29490007087588,48514.52820003033,153.79591836734693
1775385312,100,,Aggregated,3.300000,0.000000,14000,16000,40000,41000,46000,48000,48000,49000,49000,49000,49000,52,0,14000,16486.837271146494,165.29490007087588,48514.52820003033,157.69230769230768
1775385313,100,,Aggregated,3.300000,0.000000,14000,16000,40000,41000,47000,48000,49000,49000,49000,49000,49000,58,0,14000,16941.603899993614,165.29490007087588,48627.23870004993,165.86206896551724
1775385314,100,,Aggregated,3.000000,0.000000,14000,16000,40000,41000,47000,48000,49000,49000,49000,49000,49000,59,0,14000,16668.784349146536,165.29490007087588,48627.23870004993,163.3050847457627
1775385315,100,,Aggregated,3.300000,0.000000,14000,18000,40000,42000,47000,48000,49000,53000,53000,53000,53000,65,0,14000,17345.842643073185,165.29490007087588,53040.57370009832,165.95384615384614
1775385316,100,,Aggregated,3.700000,0.000000,15000,21000,41000,45000,48000,53000,55000,56000,56000,56000,56000,80,0,15000,18647.041528743284,165.29490007087588,55816.30910001695,179.8625
1775385317,100,,Aggregated,3.700000,0.000000,15000,21000,41000,45000,48000,52000,55000,56000,56000,56000,56000,83,0,15000,18835.293008429726,165.29490007087588,55816.30910001695,182.15662650602408
1775385318,100,,Aggregated,4.900000,0.000000,15000,22000,41000,46000,49000,54000,55000,56000,56000,56000,56000,93,0,15000,19284.74203332688,165.29490007087588,55816.30910001695,183.56989247311827
1775385319,100,,Aggregated,4.900000,0.000000,16000,22000,42000,47000,51000,55000,55000,56000,56000,56000,56000,108,0,16000,20036.760727772533,165.29490007087588,56442.856700043194,193.12962962962962
1775385320,100,,Aggregated,5.200000,0.000000,16000,22000,42000,47000,51000,55000,56000,56000,56000,56000,56000,111,0,16000,20193.80175765302,165.29490007087588,56442.856700043194,194.72072072072072
1775385321,100,,Aggregated,5.200000,0.000000,16000,22000,42000,47000,52000,55000,56000,56000,56000,56000,56000,114,0,16000,20341.909081576057,165.29490007087588,56442.856700043194,196.01754385964912
1775385322,100,,Aggregated,6.200000,0.000000,16000,22000,42000,47000,52000,55000,56000,56000,56000,56000,56000,115,0,16000,20173.465733909372,165.29490007087588,56442.856700043194,194.44347826086957
1775385323,100,,Aggregated,6.200000,0.000000,16000,22000,42000,47000,52000,55000,56000,56000,56000,56000,56000,115,0,16000,20173.465733909372,165.29490007087588,56442.856700043194,194.44347826086957
1775385324,100,,Aggregated,6.200000,0.000000,16000,22000,42000,47000,52000,55000,56000,56000,56000,56000,56000,115,0,16000,20173.465733909372,165.29490007087588,56442.856700043194,194.44347826086957
1775385325,100,,Aggregated,6.200000,0.000000,16000,22000,42000,47000,52000,55000,56000,56000,56000,56000,56000,115,0,16000,20173.465733909372,165.29490007087588,56442.856700043194,194.44347826086957
1775385326,100,,Aggregated,5.600000,0.000000,16000,22000,42000,47000,52000,55000,56000,56000,56000,56000,56000,116,0,16000,20024.08361723767,165.29490007087588,56442.856700043194,192.89655172413794
1775385327,100,,Aggregated,5.000000,0.000000,16000,22000,42000,47000,53000,55000,56000,56000,59000,59000,59000,119,0,16000,20321.73863697226,165.29490007087588,59102.01040003449,191.5966386554622
1775385328,100,,Aggregated,5.000000,0.000000,16000,22000,42000,47000,53000,55000,56000,58000,59000,59000,59000,122,0,16000,20489.50843524272,165.29490007087588,59102.01040003449,193.08196721311475
1775385329,100,,Aggregated,3.300000,0.000000,16000,22000,42000,48000,54000,56000,59000,67000,68000,68000,68000,129,0,16000,20742.85611782815,165.29490007087588,68155.3326001158,199.37209302325581
1775385330,100,,Aggregated,3.300000,0.000000,16000,22000,44000,48000,54000,56000,67000,68000,69000,69000,69000,132,0,16000,20959.87406287829,165.29490007087588,69351.86890000477,202.97727272727272
1775385331,100,,Aggregated,1.700000,0.000000,16000,23000,44000,48000,55000,56000,67000,68000,69000,69000,69000,135,0,16000,21211.154078517142,165.29490007087588,69351.86890000477,203.38518518518518
1775385332,100,,Aggregated,1.700000,0.000000,16000,23000,44000,48000,55000,56000,67000,68000,69000,69000,69000,135,0,16000,21211.154078517142,165.29490007087588,69351.86890000477,203.38518518518518
1775385333,100,,Aggregated,1.800000,0.000000,17000,23000,45000,48000,55000,59000,69000,69000,70000,70000,70000,144,0,16000,21734.566027777168,165.29490007087588,70136.75589999184,213.04861111111111
1775385334,100,,Aggregated,1.800000,0.000000,17000,23000,45000,48000,55000,59000,69000,69000,70000,70000,70000,144,0,16000,21734.566027777168,165.29490007087588,70136.75589999184,213.04861111111111
1775385335,100,,Aggregated,2.600000,0.000000,17000,23000,45000,48000,55000,67000,69000,69000,70000,70000,70000,153,0,17000,22401.8347111106,165.29490007087588,70136.75589999184,217.41830065359477
1775385336,100,,Aggregated,2.900000,0.000000,18000,33000,46000,49000,56000,67000,69000,70000,73000,73000,73000,162,0,17000,23153.97650678858,165.29490007087588,73129.91120002698,219.179012345679
1775385337,100,,Aggregated,2.900000,0.000000,18000,34000,46000,49000,58000,68000,70000,73000,75000,75000,75000,171,0,18000,23660.014270175092,165.29490007087588,74661.08059999533,224.69590643274853
1775385338,100,,Aggregated,2.900000,0.000000,18000,34000,46000,49000,58000,68000,70000,73000,75000,75000,75000,171,0,18000,23660.014270175092,165.29490007087588,74661.08059999533,224.69590643274853
1775385339,100,,Aggregated,2.900000,0.000000,18000,34000,46000,49000,58000,68000,70000,73000,75000,75000,75000,171,0,18000,23660.014270175092,165.29490007087588,74661.08059999533,224.69590643274853
1775385340,100,,Aggregated,4.900000,0.000000,18000,34000,46000,49000,59000,68000,70000,75000,79000,79000,79000,174,0,18000,23811.538979884815,165.29490007087588,79251.19520002045,228.70689655172413
1775385341,100,,Aggregated,4.900000,0.000000,18000,34000,46000,49000,62000,69000,73000,78000,79000,79000,79000,177,0,18000,24015.916280789792,165.29490007087588,79251.19520002045,230.89830508474577
1775385342,100,,Aggregated,4.600000,0.000000,18000,34000,46000,49000,62000,69000,73000,78000,79000,79000,79000,178,0,18000,23887.055062920408,165.29490007087588,79251.19520002045,229.68539325842696
1775385343,100,,Aggregated,4.500000,0.000000,18000,34000,46000,49000,62000,69000,75000,78000,79000,79000,79000,181,0,18000,24094.26094254013,165.29490007087588,79251.19520002045,231.8121546961326
1775385344,100,,Aggregated,4.500000,0.000000,18000,34000,46000,49000,62000,69000,75000,78000,79000,79000,79000,181,0,18000,24094.26094254013,165.29490007087588,79251.19520002045,231.8121546961326
1775385345,100,,Aggregated,4.300000,0.000000,18000,34000,47000,50000,66000,69000,78000,79000,83000,83000,83000,184,0,18000,24265.68485543375,165.29490007087588,82743.69270005263,235.54347826086956
1775385346,100,,Aggregated,3.700000,0.000000,18000,34000,47000,50000,67000,69000,78000,82000,83000,83000,83000,187,0,18000,24420.520626736263,165.29490007087588,82743.69270005263,239.10160427807486
1775385347,100,,Aggregated,3.700000,0.000000,18000,34000,46000,50000,67000,69000,78000,82000,83000,83000,83000,190,0,18000,24365.26785947162,165.29490007087588,82743.69270005263,237.55789473684212
1775385348,100,,Aggregated,3.700000,0.000000,18000,34000,46000,50000,67000,69000,78000,82000,83000,83000,83000,190,0,18000,24365.26785947162,165.29490007087588,82743.69270005263,237.55789473684212
1775385349,100,,Aggregated,1.600000,0.000000,18000,34000,47000,50000,67000,70000,81000,82000,83000,83000,83000,196,0,18000,24707.43785561205,165.29490007087588,82743.69270005263,243.09183673469389
1775385350,100,,Aggregated,1.900000,0.000000,18000,34000,47000,51000,67000,73000,81000,82000,83000,83000,83000,200,1,18000,24735.81849149894,165.29490007087588,82743.69270005263,243.6
1775385351,100,,Aggregated,1.900000,0.000000,18000,34000,47000,51000,67000,73000,81000,82000,90000,90000,90000,203,1,18000,24927.691857142403,165.29490007087588,90055.57920003776,247.07389162561577
1775385352,100,,Aggregated,1.900000,0.000000,18000,34000,47000,51000,67000,73000,81000,82000,90000,90000,90000,204,1,18000,24810.665284803334,165.29490007087588,90055.57920003776,245.93627450980392
1775385353,100,,Aggregated,2.500000,0.000000,18000,34000,47000,51000,67000,75000,81000,83000,90000,90000,90000,207,1,18000,25053.312807728576,165.29490007087588,90055.57920003776,247.56038647342996
1775385354,100,,Aggregated,2.500000,0.000000,18000,34000,47000,51000,67000,75000,81000,83000,90000,90000,90000,207,1,18000,25053.312807728576,165.29490007087588,90055.57920003776,247.56038647342996
1775385355,100,,Aggregated,2.600000,0.100000,18000,34000,46000,51000,67000,75000,82000,86000,90000,90000,90000,213,1,18000,25201.540496242953,165.29490007087588,90055.57920003776,249.018779342723
1775385356,100,,Aggregated,2.900000,0.100000,18000,34000,46000,50000,67000,75000,82000,86000,90000,90000,90000,216,1,18000,25122.460664350743,165.29490007087588,90055.57920003776,247.53240740740742
1775385357,100,,Aggregated,2.900000,0.100000,18000,34000,46000,51000,68000,78000,83000,90000,93000,93000,93000,219,1,18000,25319.236431505793,165.29490007087588,92524.68879998196,250.6986301369863
1775385358,100,,Aggregated,2.900000,0.100000,18000,34000,46000,51000,68000,78000,83000,90000,93000,93000,93000,219,1,18000,25319.236431505793,165.29490007087588,92524.68879998196,250.6986301369863
1775385359,100,,Aggregated,2.900000,0.100000,19000,34000,46000,51000,68000,78000,90000,93000,98000,98000,98000,225,1,19000,25772.222943554323,165.29490007087588,97558.16000001505,256.49333333333334
1775385360,100,,Aggregated,2.900000,0.100000,19000,34000,47000,51000,68000,78000,90000,93000,98000,98000,98000,228,1,19000,25752.136900436886,165.29490007087588,97558.16000001505,256.030701754386
1775385361,100,,Aggregated,2.900000,0.100000,19000,34000,47000,51000,68000,79000,90000,93000,98000,98000,98000,231,1,19000,25947.936196967727,165.29490007087588,97558.16000001505,258.64502164502164
1775385362,100,,Aggregated,3.200000,0.100000,19000,34000,47000,52000,69000,81000,93000,97000,99000,99000,99000,238,1,19000,26290.084778989603,165.29490007087588,99439.73839993123,262.8235294117647
1775385363,100,,Aggregated,3.200000,0.100000,19000,34000,47000,52000,69000,81000,93000,97000,99000,99000,99000,238,1,19000,26290.084778989603,165.29490007087588,99439.73839993123,262.8235294117647
1775385364,100,,Aggregated,3.000000,0.000000,19000,34000,47000,52000,69000,82000,95000,97000,99000,99000,99000,244,1,19000,26646.104794260416,165.29490007087588,99439.73839993123,268.1311475409836
1775385365,100,,Aggregated,3.000000,0.000000,20000,34000,47000,52000,69000,83000,95000,98000,99000,99000,99000,250,1,19000,26816.078356798273,165.29490007087588,99439.73839993123,268.88
1775385366,100,,Aggregated,3.100000,0.000000,20000,34000,47000,52000,69000,86000,95000,99000,102000,102000,102000,253,1,20000,27056.513285768688,165.29490007087588,102125.7503000088,271.1146245059289
1775385367,100,,Aggregated,3.100000,0.000000,20000,34000,47000,52000,69000,86000,95000,99000,102000,102000,102000,253,1,20000,27056.513285768688,165.29490007087588,102125.7503000088,271.1146245059289
1775385368,100,,Aggregated,3.700000,0.000000,20000,35000,47000,52000,70000,90000,97000,99000,103000,103000,103000,256,1,20000,27283.874873044624,165.29490007087588,103022.14569994248,273.546875
1775385369,100,,Aggregated,3.400000,0.000000,20000,35000,47000,52000,69000,86000,97000,99000,103000,103000,103000,265,1,20000,27217.6412664121,165.29490007087588,103022.14569994248,270.29433962264153
1775385370,100,,Aggregated,3.700000,0.000000,20000,35000,48000,52000,69000,86000,97000,99000,103000,103000,103000,268,1,20000,27172.68646977331,165.29490007087588,103022.14569994248,268.85820895522386
1775385371,100,,Aggregated,4.600000,0.000000,20000,35000,48000,53000,70000,90000,99000,103000,107000,107000,107000,280,1,20000,27613.789877854288,165.29490007087588,107125.16149994917,273.8
1775385372,100,,Aggregated,4.600000,0.000000,20000,35000,48000,53000,70000,90000,99000,103000,107000,107000,107000,280,1,20000,27613.789877854288,165.29490007087588,107125.16149994917,273.8
1775385373,100,,Aggregated,4.600000,0.000000,20000,35000,48000,53000,70000,90000,99000,103000,107000,107000,107000,280,1,20000,27613.789877854288,165.29490007087588,107125.16149994917,273.8
1775385374,100,,Aggregated,4.600000,0.000000,20000,35000,48000,53000,70000,90000,99000,103000,107000,107000,107000,280,1,20000,27613.789877854288,165.29490007087588,107125.16149994917,273.8
1775385375,100,,Aggregated,4.200000,0.000000,20000,35000,48000,53000,69000,90000,99000,103000,107000,107000,107000,283,1,20000,27607.220186216364,165.29490007087588,107125.16149994917,273.56890459363956
1775385376,100,,Aggregated,4.200000,0.000000,20000,35000,48000,53000,69000,90000,99000,103000,107000,107000,107000,283,1,20000,27607.220186216364,165.29490007087588,107125.16149994917,273.56890459363956
1775385377,100,,Aggregated,4.200000,0.000000,20000,35000,48000,53000,69000,90000,99000,103000,107000,107000,107000,283,1,20000,27607.220186216364,165.29490007087588,107125.16149994917,273.56890459363956
1775385378,100,,Aggregated,3.300000,0.000000,20000,35000,48000,54000,70000,90000,99000,103000,107000,107000,107000,292,1,20000,27668.79581369592,165.29490007087588,107125.16149994917,274.9931506849315
1775385379,100,,Aggregated,3.300000,0.000000,20000,35000,48000,54000,70000,90000,99000,103000,107000,107000,107000,292,1,20000,27668.79581369592,165.29490007087588,107125.16149994917,274.9931506849315
1775385380,100,,Aggregated,3.300000,0.000000,20000,35000,48000,54000,70000,90000,99000,103000,107000,107000,107000,292,1,20000,27668.79581369592,165.29490007087588,107125.16149994917,274.9931506849315
1775385381,100,,Aggregated,3.300000,0.000000,20000,35000,48000,54000,70000,90000,99000,103000,107000,107000,107000,292,1,20000,27668.79581369592,165.29490007087588,107125.16149994917,274.9931506849315
1775385382,100,,Aggregated,2.700000,0.000000,20000,35000,48000,54000,70000,90000,99000,103000,107000,107000,107000,298,1,20000,27640.552570131582,165.29490007087588,107125.16149994917,274.22147651006713
1775385383,100,,Aggregated,1.500000,0.000000,20000,35000,48000,54000,69000,86000,98000,102000,107000,107000,107000,301,1,20000,27639.433001658872,165.29490007087588,107125.16149994917,274.0
1775385384,100,,Aggregated,1.500000,0.000000,20000,35000,48000,54000,69000,86000,98000,102000,107000,107000,107000,304,1,20000,27608.838094734983,165.29490007087588,107125.16149994917,273.7828947368421
1775385385,100,,Aggregated,1.500000,0.000000,20000,35000,48000,54000,69000,86000,98000,102000,107000,107000,107000,304,1,20000,27608.838094734983,165.29490007087588,107125.16149994917,273.7828947368421
1775385386,100,,Aggregated,1.800000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,307,1,20000,27629.35852866274,165.29490007087588,107125.16149994917,274.6058631921824
1775385387,100,,Aggregated,1.800000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,307,1,20000,27629.35852866274,165.29490007087588,107125.16149994917,274.6058631921824
1775385388,100,,Aggregated,1.800000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,307,1,20000,27629.35852866274,165.29490007087588,107125.16149994917,274.6058631921824
1775385389,100,,Aggregated,1.800000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,307,1,20000,27629.35852866274,165.29490007087588,107125.16149994917,274.6058631921824
1775385390,100,,Aggregated,1.800000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,307,1,20000,27629.35852866274,165.29490007087588,107125.16149994917,274.6058631921824
1775385391,100,,Aggregated,1.800000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,307,1,20000,27629.35852866274,165.29490007087588,107125.16149994917,274.6058631921824
1775385392,100,,Aggregated,1.500000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,310,1,20000,27611.077421610695,165.29490007087588,107125.16149994917,273.31612903225806
1775385393,100,,Aggregated,1.500000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,310,1,20000,27611.077421610695,165.29490007087588,107125.16149994917,273.31612903225806
1775385394,100,,Aggregated,1.500000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,310,1,20000,27611.077421610695,165.29490007087588,107125.16149994917,273.31612903225806
1775385395,100,,Aggregated,1.200000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,316,1,20000,27721.78328987152,165.29490007087588,107125.16149994917,274.9240506329114
1775385396,100,,Aggregated,1.200000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,316,1,20000,27721.78328987152,165.29490007087588,107125.16149994917,274.9240506329114
1775385397,100,,Aggregated,1.200000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,316,1,20000,27721.78328987152,165.29490007087588,107125.16149994917,274.9240506329114
1775385398,100,,Aggregated,1.200000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,316,1,20000,27721.78328987152,165.29490007087588,107125.16149994917,274.9240506329114
1775385399,100,,Aggregated,1.200000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,316,1,20000,27721.78328987152,165.29490007087588,107125.16149994917,274.9240506329114
1775385400,100,,Aggregated,1.200000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,316,1,20000,27721.78328987152,165.29490007087588,107125.16149994917,274.9240506329114
1775385401,100,,Aggregated,0.900000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,319,1,20000,27709.77399184779,165.29490007087588,107125.16149994917,274.70846394984324
1775385402,100,,Aggregated,0.900000,0.000000,20000,35000,48000,54000,70000,86000,98000,102000,107000,107000,107000,319,1,20000,27709.77399184779,165.29490007087588,107125.16149994917,274.70846394984324
1775385403,100,,Aggregated,1.200000,0.000000,21000,35000,48000,54000,70000,83000,98000,102000,107000,107000,107000,325,1,21000,27680.875586767746,165.29490007087588,107125.16149994917,273.27384615384614
1775385404,100,,Aggregated,1.200000,0.000000,21000,35000,49000,54000,70000,86000,99000,103000,143000,143000,143000,331,1,21000,27927.99608882064,165.29490007087588,142644.9631000869,279.34743202416917
